timestamp,producerCount,consumerCount,queueCount,topicCount,inboundMessageCount,outboundMessageRate,pendingMessageSize,pendingMessageCount,outboundMessageCount,inboundMessageRate,sessionCount,msgMem,asyncDBSize,syncDBSize,diskReadRate,diskWriteRate,connectionCount,durableCount,routeRecoverCount,diskReadOperationsRate,diskWriteOperationsRate,inboundBytesRate,outboundBytesRate,msgMemPooled,RespTime
Tue Feb 13 13:31:01 066 CST 2024,5,3,8,7,3263,0,0,0,3277,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:31:31 070 CST 2024,5,3,8,7,3266,0,0,0,3280,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:32:01 076 CST 2024,5,3,8,7,3269,0,0,0,3283,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:32:31 080 CST 2024,5,3,8,7,3272,0,0,0,3286,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:33:01 089 CST 2024,5,3,8,7,3275,0,0,0,3289,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:33:31 101 CST 2024,5,3,8,7,3278,0,0,0,3292,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:34:01 110 CST 2024,5,3,8,7,3281,0,0,0,3295,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:34:31 127 CST 2024,5,3,8,7,3284,0,0,0,3298,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:35:01 139 CST 2024,5,3,8,7,3287,0,0,0,3301,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:35:31 142 CST 2024,5,3,8,7,3290,0,0,0,3304,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:36:01 155 CST 2024,5,3,8,7,3293,0,0,0,3307,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:36:31 169 CST 2024,5,3,8,7,3296,0,0,0,3310,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:37:01 181 CST 2024,5,3,8,7,3299,0,0,0,3313,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:37:31 185 CST 2024,5,3,8,7,3302,0,0,0,3316,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:38:01 204 CST 2024,5,3,8,7,3305,0,0,0,3319,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:38:31 210 CST 2024,5,3,8,7,3308,0,0,0,3322,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:39:01 213 CST 2024,5,3,8,7,3311,0,0,0,3325,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:39:31 223 CST 2024,5,3,8,7,3314,0,0,0,3328,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:40:01 228 CST 2024,5,3,8,7,3317,0,0,0,3331,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:40:31 249 CST 2024,5,3,8,7,3320,0,0,0,3334,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:41:01 253 CST 2024,5,3,8,7,3323,0,0,0,3337,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:41:31 261 CST 2024,5,3,8,7,3326,0,0,0,3340,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:42:01 268 CST 2024,5,3,8,7,3329,0,0,0,3343,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:42:31 275 CST 2024,5,3,8,7,3332,0,0,0,3346,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:43:01 280 CST 2024,5,3,8,7,3335,0,0,0,3349,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:43:31 296 CST 2024,5,3,8,7,3338,0,0,0,3352,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:44:01 308 CST 2024,5,3,8,7,3341,0,0,0,3355,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:44:31 326 CST 2024,5,3,8,7,3344,0,0,0,3358,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:45:01 341 CST 2024,5,3,8,7,3347,0,0,0,3361,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:45:31 353 CST 2024,5,3,8,7,3350,0,0,0,3364,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:46:01 366 CST 2024,5,3,8,7,3353,0,0,0,3367,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:46:31 388 CST 2024,5,3,8,7,3356,0,0,0,3370,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:47:01 399 CST 2024,5,3,8,7,3359,0,0,0,3373,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:47:31 413 CST 2024,5,3,8,7,3362,0,0,0,3376,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:48:01 428 CST 2024,5,3,8,7,3365,0,0,0,3379,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:48:31 440 CST 2024,5,3,8,7,3368,0,0,0,3382,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:49:01 442 CST 2024,5,3,8,7,3371,0,0,0,3385,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:49:31 460 CST 2024,5,3,8,7,3374,0,0,0,3388,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:50:01 462 CST 2024,5,3,8,7,3377,0,0,0,3391,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:50:31 470 CST 2024,5,3,8,7,3380,0,0,0,3394,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:51:01 480 CST 2024,5,3,8,7,3383,0,0,0,3397,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:51:31 485 CST 2024,5,3,8,7,3386,0,0,0,3400,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:52:01 501 CST 2024,5,3,8,7,3389,0,0,0,3403,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:52:31 504 CST 2024,5,3,8,7,3392,0,0,0,3406,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:53:01 578 CST 2024,5,3,8,7,3395,0,0,0,3409,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:53:31 588 CST 2024,5,3,8,7,3398,0,0,0,3412,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:54:01 609 CST 2024,5,3,8,7,3401,0,0,0,3415,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:54:31 619 CST 2024,5,3,8,7,3404,0,0,0,3418,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:55:01 647 CST 2024,5,3,8,7,3407,0,0,0,3421,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:55:31 656 CST 2024,5,3,8,7,3410,0,0,0,3424,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,6
Tue Feb 13 13:56:01 678 CST 2024,5,3,8,7,3413,0,0,0,3427,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:56:31 698 CST 2024,5,3,8,7,3416,0,0,0,3430,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:57:01 710 CST 2024,5,3,8,7,3419,0,0,0,3433,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,10
Tue Feb 13 13:57:31 730 CST 2024,5,3,8,7,3422,0,0,0,3436,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:58:01 739 CST 2024,5,3,8,7,3425,0,0,0,3439,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:58:31 755 CST 2024,5,3,8,7,3428,0,0,0,3442,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:59:01 772 CST 2024,5,3,8,7,3431,0,0,0,3445,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:59:31 784 CST 2024,5,3,8,7,3434,0,0,0,3448,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:00:01 797 CST 2024,5,3,8,7,3437,0,0,0,3451,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:00:31 817 CST 2024,5,3,8,7,3440,0,0,0,3454,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 14:01:01 833 CST 2024,5,3,8,7,3443,0,0,0,3457,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:01:31 841 CST 2024,5,3,8,7,3446,0,0,0,3460,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:02:01 852 CST 2024,5,3,8,7,3449,0,0,0,3463,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:02:31 864 CST 2024,5,3,8,7,3452,0,0,0,3466,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:03:01 883 CST 2024,5,3,8,7,3455,0,0,0,3469,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:03:31 889 CST 2024,5,3,8,7,3458,0,0,0,3472,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:04:01 896 CST 2024,5,3,8,7,3461,0,0,0,3475,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:04:31 910 CST 2024,5,3,8,7,3464,0,0,0,3478,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:05:01 929 CST 2024,5,3,8,7,3467,0,0,0,3481,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:05:31 943 CST 2024,5,3,8,7,3470,0,0,0,3484,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:06:01 958 CST 2024,5,3,8,7,3473,0,0,0,3487,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:06:31 968 CST 2024,5,3,8,7,3476,0,0,0,3490,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 14:07:01 974 CST 2024,5,3,8,7,3479,0,0,0,3493,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:07:31 982 CST 2024,5,3,8,7,3482,0,0,0,3496,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:08:01 998 CST 2024,5,3,8,7,3485,0,0,0,3499,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 14:08:32 012 CST 2024,5,3,8,7,3488,0,0,0,3502,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 14:09:02 025 CST 2024,5,3,8,7,3491,0,0,0,3505,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:09:32 047 CST 2024,5,3,8,7,3494,0,0,0,3508,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:10:02 054 CST 2024,5,3,8,7,3497,0,0,0,3511,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:10:32 072 CST 2024,5,3,8,7,3500,0,0,0,3514,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 14:11:02 080 CST 2024,5,3,8,7,3503,0,0,0,3517,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:11:32 093 CST 2024,5,3,8,7,3506,0,0,0,3520,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 14:12:02 104 CST 2024,5,3,8,7,3509,0,0,0,3523,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:12:32 113 CST 2024,5,3,8,7,3512,0,0,0,3526,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:13:02 119 CST 2024,5,3,8,7,3515,0,0,0,3529,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:13:32 135 CST 2024,5,3,8,7,3518,0,0,0,3532,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:14:02 149 CST 2024,5,3,8,7,3521,0,0,0,3535,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:14:32 170 CST 2024,5,3,8,7,3524,0,0,0,3538,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:15:02 181 CST 2024,5,3,8,7,3527,0,0,0,3541,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:15:32 185 CST 2024,5,3,8,7,3530,0,0,0,3544,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:16:02 196 CST 2024,5,3,8,7,3533,0,0,0,3547,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:16:32 213 CST 2024,5,3,8,7,3536,0,0,0,3550,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 14:17:02 225 CST 2024,5,3,8,7,3539,0,0,0,3553,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:17:32 237 CST 2024,5,3,8,7,3542,0,0,0,3556,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 14:18:02 240 CST 2024,5,3,8,7,3545,0,0,0,3559,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:18:32 256 CST 2024,5,3,8,7,3548,0,0,0,3562,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:19:02 285 CST 2024,5,3,8,7,3551,0,0,0,3565,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,7
Tue Feb 13 14:19:32 298 CST 2024,5,3,8,7,3554,0,0,0,3568,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 14:20:02 308 CST 2024,5,3,8,7,3557,0,0,0,3571,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:20:32 320 CST 2024,5,3,8,7,3560,0,0,0,3574,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,6
Tue Feb 13 14:21:02 324 CST 2024,5,3,8,7,3563,0,0,0,3577,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:21:32 331 CST 2024,5,3,8,7,3566,0,0,0,3580,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:22:02 343 CST 2024,5,3,8,7,3569,0,0,0,3583,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:22:32 348 CST 2024,5,3,8,7,3572,0,0,0,3586,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:23:02 355 CST 2024,5,3,8,7,3575,0,0,0,3589,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:23:32 369 CST 2024,5,3,8,7,3578,0,0,0,3592,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 14:24:02 384 CST 2024,5,3,8,7,3581,0,0,0,3595,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:24:32 397 CST 2024,5,3,8,7,3584,0,0,0,3598,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:25:02 408 CST 2024,5,3,8,7,3587,0,0,0,3601,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:25:32 423 CST 2024,5,3,8,7,3590,0,0,0,3604,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:26:02 428 CST 2024,5,3,8,7,3593,0,0,0,3607,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:26:32 442 CST 2024,5,3,8,7,3596,0,0,0,3610,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:27:02 448 CST 2024,5,3,8,7,3599,0,0,0,3613,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:27:32 459 CST 2024,5,3,8,7,3602,0,0,0,3616,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:28:02 470 CST 2024,5,3,8,7,3605,0,0,0,3619,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:28:32 477 CST 2024,5,3,8,7,3608,0,0,0,3622,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:29:02 480 CST 2024,5,3,8,7,3611,0,0,0,3625,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:29:32 495 CST 2024,5,3,8,7,3614,0,0,0,3628,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:30:02 505 CST 2024,5,3,8,7,3617,0,0,0,3631,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:30:32 520 CST 2024,5,3,8,7,3620,0,0,0,3634,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:31:02 543 CST 2024,5,3,8,7,3623,0,0,0,3637,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,12
Tue Feb 13 14:31:32 556 CST 2024,5,3,8,7,3626,0,0,0,3640,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,6
Tue Feb 13 14:32:02 574 CST 2024,5,3,8,7,3629,0,0,0,3643,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:32:32 590 CST 2024,5,3,8,7,3632,0,0,0,3646,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,6
Tue Feb 13 14:33:02 601 CST 2024,5,3,8,7,3635,0,0,0,3649,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 14:33:32 616 CST 2024,5,3,8,7,3638,0,0,0,3652,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:34:02 621 CST 2024,5,3,8,7,3641,0,0,0,3655,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:34:32 624 CST 2024,5,3,8,7,3644,0,0,0,3658,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:35:02 633 CST 2024,5,3,8,7,3647,0,0,0,3661,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:35:32 640 CST 2024,5,3,8,7,3650,0,0,0,3664,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:36:02 645 CST 2024,5,3,8,7,3653,0,0,0,3667,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:36:32 664 CST 2024,5,3,8,7,3656,0,0,0,3670,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:37:02 666 CST 2024,5,3,8,7,3659,0,0,0,3673,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:37:32 681 CST 2024,5,3,8,7,3662,0,0,0,3676,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:38:02 694 CST 2024,5,3,8,7,3665,0,0,0,3679,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 14:38:32 698 CST 2024,5,3,8,7,3668,0,0,0,3682,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:39:02 711 CST 2024,5,3,8,7,3671,0,0,0,3685,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:39:32 724 CST 2024,5,3,8,7,3674,0,0,0,3688,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:40:02 731 CST 2024,5,3,8,7,3677,0,0,0,3691,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:40:32 752 CST 2024,5,3,8,7,3680,0,0,0,3694,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,8
Tue Feb 13 14:41:02 765 CST 2024,5,3,8,7,3683,0,0,0,3697,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:41:32 785 CST 2024,5,3,8,7,3686,0,0,0,3700,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 14:42:02 790 CST 2024,5,3,8,7,3689,0,0,0,3703,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:42:32 803 CST 2024,5,3,8,7,3692,0,0,0,3706,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 14:43:02 806 CST 2024,5,3,8,7,3695,0,0,0,3709,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:43:32 821 CST 2024,5,3,8,7,3698,0,0,0,3712,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:44:02 830 CST 2024,5,3,8,7,3701,0,0,0,3715,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 14:44:32 837 CST 2024,5,3,8,7,3704,0,0,0,3718,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:45:02 855 CST 2024,5,3,8,7,3707,0,0,0,3721,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:45:32 865 CST 2024,5,3,8,7,3710,0,0,0,3724,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:46:02 881 CST 2024,5,3,8,7,3713,0,0,0,3727,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:46:32 891 CST 2024,5,3,8,7,3716,0,0,0,3730,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:47:02 901 CST 2024,5,3,8,7,3719,0,0,0,3733,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:47:32 912 CST 2024,5,3,8,7,3722,0,0,0,3736,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:48:02 918 CST 2024,5,3,8,7,3725,0,0,0,3739,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:48:32 925 CST 2024,5,3,8,7,3728,0,0,0,3742,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:49:02 932 CST 2024,5,3,8,7,3731,0,0,0,3745,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:49:32 950 CST 2024,5,3,8,7,3734,0,0,0,3748,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 14:50:02 977 CST 2024,5,3,8,7,3737,0,0,0,3751,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:50:32 989 CST 2024,5,3,8,7,3740,0,0,0,3754,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 14:51:03 004 CST 2024,5,3,8,7,3743,0,0,0,3757,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:51:33 017 CST 2024,5,3,8,7,3746,0,0,0,3760,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:52:03 024 CST 2024,5,3,8,7,3749,0,0,0,3763,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:52:33 027 CST 2024,5,3,8,7,3752,0,0,0,3766,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:53:03 145 CST 2024,5,3,8,7,3755,0,0,0,3769,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:53:33 154 CST 2024,5,3,8,7,3758,0,0,0,3772,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:54:03 167 CST 2024,5,3,8,7,3761,0,0,0,3775,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:54:33 179 CST 2024,5,3,8,7,3764,0,0,0,3778,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:55:03 183 CST 2024,5,3,8,7,3767,0,0,0,3781,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:55:33 192 CST 2024,5,3,8,7,3770,0,0,0,3784,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 14:56:03 207 CST 2024,5,3,8,7,3773,0,0,0,3787,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:56:33 225 CST 2024,5,3,8,7,3776,0,0,0,3790,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 14:57:03 250 CST 2024,5,3,8,7,3779,0,0,0,3793,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 14:57:33 268 CST 2024,5,3,8,7,3782,0,0,0,3796,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
