timestamp,consumerCount,topicCount,producerCount,queueCount,pendingMessageSize,inboundMessageRate,outboundMessageRate,outboundMessageCount,inboundMessageCount,pendingMessageCount,asyncDBSize,connectionCount,diskWriteRate,msgMem,durableCount,sessionCount,diskReadRate,syncDBSize,msgMemPooled,routeRecoverCount,diskReadOperationsRate,diskWriteOperationsRate,outboundBytesRate,inboundBytesRate,RespTime
Thu Feb 15 11:53:24 584 CST 2024,3,8,3,8,6574,0,0,510,515,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:53:54 611 CST 2024,3,8,3,8,6574,0,0,513,518,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:54:24 631 CST 2024,3,8,3,8,6574,0,0,516,521,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:54:54 641 CST 2024,3,8,3,8,6574,0,0,519,524,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:55:24 654 CST 2024,3,8,3,8,6574,0,0,522,527,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:55:54 688 CST 2024,3,8,3,8,6574,0,0,525,530,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,10
Thu Feb 15 11:56:24 706 CST 2024,3,8,3,8,6574,0,0,528,533,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,8
Thu Feb 15 11:56:54 715 CST 2024,3,8,3,8,6574,0,0,531,536,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:57:24 744 CST 2024,3,8,3,8,6574,0,0,534,539,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,13
Thu Feb 15 11:57:54 763 CST 2024,3,8,3,8,6574,0,0,537,542,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:58:24 780 CST 2024,3,8,3,8,6574,0,0,540,545,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,8
Thu Feb 15 11:58:54 798 CST 2024,3,8,3,8,6574,0,0,543,548,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 11:59:24 805 CST 2024,3,8,3,8,6574,0,0,546,551,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:59:54 826 CST 2024,3,8,3,8,6574,0,0,549,554,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 12:00:24 840 CST 2024,3,8,3,8,6574,0,0,552,557,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 12:00:54 858 CST 2024,3,8,3,8,6574,0,0,555,560,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 12:01:24 877 CST 2024,3,8,3,8,6574,0,0,558,563,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,10
Thu Feb 15 12:01:54 893 CST 2024,3,8,3,8,6574,0,0,561,566,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:02:24 916 CST 2024,3,8,3,8,6574,0,0,564,569,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:02:54 923 CST 2024,3,8,3,8,6574,0,0,567,572,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:03:24 939 CST 2024,3,8,3,8,6574,0,0,570,575,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 12:03:54 956 CST 2024,3,8,3,8,6574,0,0,573,578,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:04:24 979 CST 2024,3,8,3,8,6574,0,0,576,581,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:04:54 992 CST 2024,3,8,3,8,6574,0,0,579,584,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:05:25 001 CST 2024,3,8,3,8,6574,0,0,582,587,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:05:55 020 CST 2024,3,8,3,8,6574,0,0,585,590,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:06:25 040 CST 2024,3,8,3,8,6574,0,0,588,593,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 12:06:55 060 CST 2024,3,8,3,8,6574,0,0,591,596,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:07:25 065 CST 2024,3,8,3,8,6574,0,0,594,599,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:07:55 074 CST 2024,3,8,3,8,6574,0,0,597,602,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:08:25 088 CST 2024,3,8,3,8,6574,0,0,600,605,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 12:08:55 114 CST 2024,3,8,3,8,6574,0,0,603,608,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 12:09:25 133 CST 2024,3,8,3,8,6574,0,0,606,611,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 12:09:55 160 CST 2024,3,8,3,8,6574,0,0,609,614,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 12:10:25 176 CST 2024,3,8,3,8,6574,0,0,612,617,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 12:10:55 191 CST 2024,3,8,3,8,6574,0,0,615,620,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:11:25 205 CST 2024,3,8,3,8,6574,0,0,618,623,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 12:11:55 223 CST 2024,3,8,3,8,6574,0,0,621,626,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:12:25 238 CST 2024,3,8,3,8,6574,0,0,624,629,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:12:55 247 CST 2024,3,8,3,8,6574,0,0,627,632,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:13:25 254 CST 2024,3,8,3,8,6574,0,0,630,635,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:13:55 269 CST 2024,3,8,3,8,6574,0,0,633,638,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:14:25 277 CST 2024,3,8,3,8,6574,0,0,636,641,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:14:55 306 CST 2024,3,8,3,8,6574,0,0,639,644,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,7
Thu Feb 15 12:15:25 322 CST 2024,3,8,3,8,6574,0,0,642,647,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:15:55 335 CST 2024,3,8,3,8,6574,0,0,645,650,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:16:25 341 CST 2024,3,8,3,8,6574,0,0,648,653,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:16:55 369 CST 2024,3,8,3,8,6574,0,0,651,656,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,9
Thu Feb 15 12:17:25 381 CST 2024,3,8,3,8,6574,0,0,654,659,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:17:55 385 CST 2024,3,8,3,8,6574,0,0,657,662,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:18:25 399 CST 2024,3,8,3,8,6574,0,0,660,665,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:18:55 415 CST 2024,3,8,3,8,6574,0,0,663,668,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:19:25 428 CST 2024,3,8,3,8,6574,0,0,666,671,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:19:55 456 CST 2024,3,8,3,8,6574,0,0,669,674,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 12:20:25 473 CST 2024,3,8,3,8,6574,0,0,672,677,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:20:55 480 CST 2024,3,8,3,8,6574,0,0,675,680,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:21:25 486 CST 2024,3,8,3,8,6574,0,0,678,683,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:21:55 500 CST 2024,3,8,3,8,6574,0,0,681,686,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:22:25 514 CST 2024,3,8,3,8,6574,0,0,684,689,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 12:22:55 519 CST 2024,3,8,3,8,6574,0,0,687,692,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:23:25 526 CST 2024,3,8,3,8,6574,0,0,690,695,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:23:55 552 CST 2024,3,8,3,8,6574,0,0,693,698,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,9
Thu Feb 15 12:24:25 581 CST 2024,3,8,3,8,6574,0,0,696,701,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,7
Thu Feb 15 12:24:55 591 CST 2024,3,8,3,8,6574,0,0,699,704,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 12:25:25 609 CST 2024,3,8,3,8,6574,0,0,702,707,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 12:25:55 616 CST 2024,3,8,3,8,6574,0,0,705,710,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 12:26:25 644 CST 2024,3,8,3,8,6574,0,0,708,713,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:26:55 669 CST 2024,3,8,3,8,6574,0,0,711,716,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 12:27:25 684 CST 2024,3,8,3,8,6574,0,0,714,719,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:27:55 688 CST 2024,3,8,3,8,6574,0,0,717,722,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:28:25 694 CST 2024,3,8,3,8,6574,0,0,720,725,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:28:55 711 CST 2024,3,8,3,8,6574,0,0,723,728,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:29:25 731 CST 2024,3,8,3,8,6574,0,0,726,731,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 12:29:55 749 CST 2024,3,8,3,8,6574,0,0,729,734,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:30:25 757 CST 2024,3,8,3,8,6574,0,0,732,737,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:30:55 769 CST 2024,3,8,3,8,6574,0,0,735,740,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:31:25 794 CST 2024,3,8,3,8,6574,0,0,738,743,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 12:31:55 804 CST 2024,3,8,3,8,6574,0,0,741,746,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 12:32:25 811 CST 2024,3,8,3,8,6574,0,0,744,749,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 12:32:55 832 CST 2024,3,8,3,8,6574,0,0,747,752,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 12:33:25 838 CST 2024,3,8,3,8,6574,0,0,750,755,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 12:33:55 865 CST 2024,3,8,3,8,6574,0,0,753,758,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 12:34:25 913 CST 2024,3,8,3,8,6574,0,0,756,761,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,25
Thu Feb 15 12:34:55 941 CST 2024,3,8,3,8,6574,0,0,759,764,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 12:35:25 953 CST 2024,3,8,3,8,6574,0,0,762,767,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 12:35:55 980 CST 2024,3,8,3,8,6574,0,0,765,770,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,9
